Title,Description,Preconditions,Test Step #,Test Step Action,Test Step Expected Result,Test Type,Design Technique,API Path,HTTP Method,Priority,Created Date
PUT /user/{username} - User not found (Resource-Negative),Verify API returns 404 when trying to update a non-existent user.,Valid auth token available.,1,"Send PUT /user/nonExistentUser with body: {""id"": 1, ""username"": ""nonExistentUser""}",HTTP 404. Error message indicates user not found.,Negative,Error Guessing,/user/nonExistentUser,PUT,High,2025-11-25T16:31:20.675455
PUT /user/{username} - SQL injection in username (Error Guessing-Negative),Verify API returns error when SQL injection is attempted in username.,Valid auth token available.,1,"Send PUT /user/testuser with body: {""id"": 1, ""username"": ""testuser'; DROP TABLE users; --""}",HTTP 400. Error message indicates invalid user supplied.,Negative,Error Guessing,/user/testuser,PUT,Medium,2025-11-25T16:31:20.675459
PUT /user/{username} - XSS attack in firstName (Error Guessing-Negative),Verify API returns error when XSS is attempted in firstName.,Valid auth token available.,1,"Send PUT /user/testuser with body: {""id"": 1, ""username"": ""testuser"", ""firstName"": ""<script>alert(1)</script>"", ""lastName"": ""Doe"", ""email"": ""john.doe@example.com"", ""password"": ""Password123"", ""phone"": ""1234567890"", ""userStatus"": 1}",HTTP 400. Error message indicates invalid user supplied.,Negative,Error Guessing,/user/testuser,PUT,Medium,2025-11-25T16:31:20.675463
PUT /user/{username} - Very long string in username (Error Guessing-Negative),Verify API rejects update with very long username string.,Valid auth token available.,1,"Send PUT /user/testuser with body: {""id"": 1, ""username"": """,HTTP 400. Error message indicates invalid user supplied.,Negative,Error Guessing,/user/testuser,PUT,Medium,2025-11-25T16:31:20.675467
POST /pet/{petId} - Valid update with all fields (Positive),Verify API updates a pet with valid name and status.,Valid auth token available. Existing pet with petId.,1,Send POST /pet/1 with body: name=Buddy&status=available,HTTP 200. Response body contains updated pet information.,Positive,EP,/pet/1,POST,High,2025-11-25T16:31:22.322761
POST /pet/{petId} - Missing petId (Negative),Verify API returns error when petId is missing.,Valid auth token available.,1,Send POST /pet/ with body: name=Buddy&status=available,HTTP 404. Error message indicates petId is required.,Negative,EP,/pet/,POST,High,2025-11-25T16:31:22.322796
POST /pet/{petId} - Invalid petId format (Negative),Verify API returns error when petId is not an integer.,Valid auth token available.,1,Send POST /pet/abc with body: name=Buddy&status=available,HTTP 404. Error message indicates invalid petId format.,Negative,EP,/pet/abc,POST,High,2025-11-25T16:31:22.322804
POST /pet/{petId} - Missing authorization header (Negative),Verify API returns error when authorization header is missing.,No authorization header.,1,Send POST /pet/1 with body: name=Buddy&status=available without auth header,HTTP 401. Error message indicates authorization required.,Negative,Error Guessing,/pet/1,POST,High,2025-11-25T16:31:22.322812
POST /pet/{petId} - Invalid token (Negative),Verify API returns error when an invalid token is used.,Invalid auth token available.,1,Send POST /pet/1 with body: name=Buddy&status=available with invalid auth token,HTTP 401. Error message indicates invalid token.,Negative,Error Guessing,/pet/1,POST,High,2025-11-25T16:31:22.322818
POST /pet/{petId} - Update with empty name (Negative),Verify API returns error when name is empty.,Valid auth token available. Existing pet with petId.,1,Send POST /pet/1 with body: name=&status=available,HTTP 400. Error message indicates name cannot be empty.,Negative,EP,/pet/1,POST,Medium,2025-11-25T16:31:22.322825
POST /pet/{petId} - Update with long name (BVA-Negative),Verify API returns error when name exceeds maximum length.,Valid auth token available. Existing pet with petId.,1,Send POST /pet/1 with body: name=${'a'.repeat(256)}&status=available,HTTP 400. Error message indicates name exceeds maximum length.,Negative,BVA,/pet/1,POST,Medium,2025-11-25T16:31:22.322832
POST /pet/{petId} - SQL Injection in name (Error Guessing),Verify API returns error when SQL injection is attempted in name.,Valid auth token available. Existing pet with petId.,1,Send POST /pet/1 with body: name=' OR 1=1 -- &status=available,HTTP 400. Error message indicates invalid input.,Negative,Error Guessing,/pet/1,POST,Medium,2025-11-25T16:31:22.322837
POST /pet/{petId} - XSS Attack in status (Error Guessing),Verify API returns error when XSS attack is attempted in status.,Valid auth token available. Existing pet with petId.,1,Send POST /pet/1 with body: name=Buddy&status=<script>alert(1)</script>,HTTP 400. Error message indicates invalid input.,Negative,Error Guessing,/pet/1,POST,Medium,2025-11-25T16:31:22.322843
POST /pet/{petId} - Valid update with status (Positive),Verify API updates a pet with valid status only.,Valid auth token available. Existing pet with petId.,1,Send POST /pet/1 with body: status=sold,HTTP 200. Response body contains updated pet information with status=sold.,Positive,EP,/pet/1,POST,High,2025-11-25T16:31:22.322848
POST /pet/{petId} - Non-existent petId (Negative),Verify API returns 404 for non-existent petId.,Valid auth token available.,1,Send POST /pet/99999 with body: name=Buddy&status=available,HTTP 404. Error message indicates pet not found.,Negative,EP,/pet/99999,POST,High,2025-11-25T16:31:22.322853
POST /pet/{petId} - Invalid status format (Negative),Verify API returns error when status has an invalid format.,Valid auth token available. Existing pet with petId.,1,Send POST /pet/1 with body: name=Buddy&status=12345,HTTP 400. Error message indicates invalid status format.,Negative,EP,/pet/1,POST,Medium,2025-11-25T16:31:22.322859
GET /pet/findByTags - Valid tags (Positive),Verify API returns pets for valid tags.,Valid auth token available.,1,Send GET /pet/findByTags?tags=dog,HTTP 200. Response contains an array of pets with tag 'dog'.,Positive,EP,/pet/findByTags,GET,High,2025-11-25T16:31:23.816374
GET /pet/findByTags - Multiple valid tags (Positive),Verify API returns pets for multiple valid tags.,Valid auth token available.,1,Send GET /pet/findByTags?tags=dog&tags=cat,HTTP 200. Response contains an array of pets with tags 'dog' and 'cat'.,Positive,EP,/pet/findByTags,GET,High,2025-11-25T16:31:23.816396
GET /pet/findByTags - Tag with available status (Positive),Verify API returns pets with status 'available'.,Valid auth token available.,1,Send GET /pet/findByTags?tags=available,HTTP 200. Response contains an array of pets with status 'available'.,Positive,EP,/pet/findByTags,GET,High,2025-11-25T16:31:23.816404
GET /pet/findByTags - Missing tags parameter (Negative),Verify API returns 400 error when tags parameter is missing.,Valid auth token available.,1,Send GET /pet/findByTags,HTTP 400. Error message indicates missing tags parameter.,Negative,EP,/pet/findByTags,GET,High,2025-11-25T16:31:23.816410
GET /pet/findByTags - Invalid tag value (Negative),Verify API returns 400 error when an invalid tag value is provided.,Valid auth token available.,1,Send GET /pet/findByTags?tags=12345,HTTP 400. Error message indicates invalid tag value.,Negative,EP,/pet/findByTags,GET,High,2025-11-25T16:31:23.816415
GET /pet/findByTags - Null tag value (Negative),Verify API returns 400 error when a null tag value is provided.,Valid auth token available.,1,Send GET /pet/findByTags?tags=null,HTTP 400. Error message indicates invalid tag value.,Negative,Error Guessing,/pet/findByTags,GET,High,2025-11-25T16:31:23.816421
GET /pet/findByTags - Empty tag value (Negative),Verify API returns 400 error when an empty tag value is provided.,Valid auth token available.,1,Send GET /pet/findByTags?tags=,HTTP 400. Error message indicates invalid tag value.,Negative,EP,/pet/findByTags,GET,Medium,2025-11-25T16:31:23.816426
GET /pet/findByTags - Invalid token (Negative),Verify API returns 401 error when an invalid token is provided.,Invalid auth token available.,1,Send GET /pet/findByTags?tags=dog with invalid token,HTTP 401. Error message indicates unauthorized access.,Negative,Error Guessing,/pet/findByTags,GET,High,2025-11-25T16:31:23.816431
GET /pet/findByTags - No authorization header (Negative),Verify API returns 401 error when authorization header is missing.,No auth token provided.,1,Send GET /pet/findByTags?tags=dog without authorization header,HTTP 401. Error message indicates unauthorized access.,Negative,Error Guessing,/pet/findByTags,GET,High,2025-11-25T16:31:23.816435
GET /pet/findByTags - SQL injection attempt (Negative),Verify API handles SQL injection attempts gracefully.,Valid auth token available.,1,Send GET /pet/findByTags?tags=' OR 1=1 --,HTTP 400. Error message indicates invalid tag value.,Negative,Error Guessing,/pet/findByTags,GET,Medium,2025-11-25T16:31:23.816440
GET /pet/findByTags - XSS injection attempt (Negative),Verify API handles XSS injection attempts gracefully.,Valid auth token available.,1,Send GET /pet/findByTags?tags=<script>alert(1)</script>,HTTP 400. Error message indicates invalid tag value.,Negative,Error Guessing,/pet/findByTags,GET,Medium,2025-11-25T16:31:23.816444
GET /pet/findByTags - Very long tag value (Negative),Verify API handles very long tag values gracefully.,Valid auth token available.,1,Send GET /pet/findByTags?tags=,HTTP 400. Error message indicates invalid tag value.,Negative,Error Guessing,/pet/findByTags,GET,Medium,2025-11-25T16:31:23.816480
GET /pet/findByTags - Duplicate tags (Negative),Verify API can handle duplicate tags gracefully.,Valid auth token available.,1,Send GET /pet/findByTags?tags=dog&tags=dog,HTTP 200. Response should still contain an array of pets with tag 'dog'.,Negative,EP,/pet/findByTags,GET,Medium,2025-11-25T16:31:23.816486
POST /user/createWithArray - Valid user creation (Positive),Verify creation of users with valid data in the request body.,Valid auth token available.,1,"Send POST /user/createWithArray with body: [{""id"":1,""username"":""user1"",""firstName"":""First1"",""lastName"":""Last1"",""email"":""user1@example.com"",""password"":""password1"",""phone"":""1234567890"",""userStatus"":1}]",HTTP 200. Users created successfully.,Positive,EP,/user/createWithArray,POST,High,2025-11-25T16:31:24.297625
POST /user/createWithArray - Missing required fields (Negative),Verify API rejects request when required fields are missing.,Valid auth token available.,1,"Send POST /user/createWithArray with body: [{""username"":""user1"",""email"":""user1@example.com""}]",HTTP 400. Error message indicates missing required fields.,Negative,EP,/user/createWithArray,POST,High,2025-11-25T16:31:24.297676
POST /user/createWithArray - Invalid user ID type (Negative),Verify API rejects request when user ID is not an integer.,Valid auth token available.,1,"Send POST /user/createWithArray with body: [{""id"":""notAnInteger"",""username"":""user1"",""firstName"":""First1"",""lastName"":""Last1"",""email"":""user1@example.com"",""password"":""password1"",""phone"":""1234567890"",""userStatus"":1}]",HTTP 400. Error message indicates invalid user ID format.,Negative,EP,/user/createWithArray,POST,Medium,2025-11-25T16:31:24.297690
POST /user/createWithArray - Missing auth token (Negative),Verify API rejects request when authorization header is missing.,None,1,"Send POST /user/createWithArray with body: [{""id"":1,""username"":""user1"",""firstName"":""First1"",""lastName"":""Last1"",""email"":""user1@example.com"",""password"":""password1"",""phone"":""1234567890"",""userStatus"":1}] without auth header.",HTTP 401. Error message indicates unauthorized access.,Negative,Error Guessing,/user/createWithArray,POST,High,2025-11-25T16:31:24.297704
POST /user/createWithArray - Invalid email format (Negative),Verify API rejects user creation with invalid email format.,Valid auth token available.,1,"Send POST /user/createWithArray with body: [{""id"":1,""username"":""user1"",""firstName"":""First1"",""lastName"":""Last1"",""email"":""invalid-email"",""password"":""password1"",""phone"":""1234567890"",""userStatus"":1}]",HTTP 400. Error message indicates invalid email format.,Negative,EP,/user/createWithArray,POST,Medium,2025-11-25T16:31:24.297715
POST /user/createWithArray - User status out of range (BVA-Negative),Verify API rejects user creation when user status is out of valid range.,Valid auth token available.,1,"Send POST /user/createWithArray with body: [{""id"":1,""username"":""user1"",""firstName"":""First1"",""lastName"":""Last1"",""email"":""user1@example.com"",""password"":""password1"",""phone"":""1234567890"",""userStatus"":5}]",HTTP 400. Error message indicates user status is out of range.,Negative,BVA,/user/createWithArray,POST,Medium,2025-11-25T16:31:24.297728
POST /user/createWithArray - SQL Injection attempt (Negative),Verify API handles SQL injection attempts gracefully.,Valid auth token available.,1,"Send POST /user/createWithArray with body: [{""id"":1,""username"":""user1"",""firstName"":""First1"",""lastName"":""Last1"",""email"":""user1@example.com"",""password"":""password1"",""phone"":""1234567890"",""userStatus"":1},{""username"":""'; DROP TABLE users; --""}]",HTTP 400. Error message indicates invalid input.,Negative,Error Guessing,/user/createWithArray,POST,Low,2025-11-25T16:31:24.297740
POST /user/createWithArray - Empty user list (Negative),Verify API rejects request when user list is empty.,Valid auth token available.,1,Send POST /user/createWithArray with body: [],HTTP 400. Error message indicates the user list cannot be empty.,Negative,EP,/user/createWithArray,POST,Medium,2025-11-25T16:31:24.297751
POST /user/createWithArray - Valid user with all optional fields (Positive),Verify creation of users with all optional fields provided in the request body.,Valid auth token available.,1,"Send POST /user/createWithArray with body: [{""id"":1,""username"":""user1"",""firstName"":""First1"",""lastName"":""Last1"",""email"":""user1@example.com"",""password"":""password1"",""phone"":""1234567890"",""userStatus"":1}]",HTTP 200. Users created successfully.,Positive,EP,/user/createWithArray,POST,High,2025-11-25T16:31:24.297762
POST /user/createWithArray - Long username (BVA-Negative),Verify API rejects request when username exceeds maximum length.,Valid auth token available.,1,"Send POST /user/createWithArray with body: [{""id"":1,""username"":""u""+""a"".repeat(100),""firstName"":""First1"",""lastName"":""Last1"",""email"":""user1@example.com"",""password"":""password1"",""phone"":""1234567890"",""userStatus"":1}]",HTTP 400. Error message indicates username exceeds maximum length.,Negative,BVA,/user/createWithArray,POST,Medium,2025-11-25T16:31:24.297774
POST /user/createWithArray - Very long password (Error Guessing Negative),Verify API handles very long passwords gracefully.,Valid auth token available.,1,"Send POST /user/createWithArray with body: [{""id"":1,""username"":""user1"",""firstName"":""First1"",""lastName"":""Last1"",""email"":""user1@example.com"",""password"":""""+""p"".repeat(10000)+"""",""phone"":""1234567890"",""userStatus"":1}]",HTTP 400. Error message indicates password is too long.,Negative,Error Guessing,/user/createWithArray,POST,Low,2025-11-25T16:31:24.297785
POST /user/createWithArray - Malformed JSON (Negative),Verify API rejects request with malformed JSON body.,Valid auth token available.,1,"Send POST /user/createWithArray with body: [{""username"":""user1"",""firstName"":""First1"",""lastName"":""Last1"",""email"":""user1@example.com"",""password"":""password1"",""phone"":""1234567890"",""userStatus"":1,}]",HTTP 400. Error message indicates malformed JSON.,Negative,Error Guessing,/user/createWithArray,POST,Medium,2025-11-25T16:31:24.297796
POST /user/createWithArray - Invalid Phone Number Format (Negative),Verify API rejects request with invalid phone number format.,Valid auth token available.,1,"Send POST /user/createWithArray with body: [{""id"":1,""username"":""user1"",""firstName"":""First1"",""lastName"":""Last1"",""email"":""user1@example.com"",""password"":""password1"",""phone"":""invalid-phone"",""userStatus"":1}]",HTTP 400. Error message indicates invalid phone number format.,Negative,EP,/user/createWithArray,POST,Medium,2025-11-25T16:31:24.297808
PUT /pet - Update pet with valid data (Positive),Verify API updates a pet with all required fields and valid data.,Valid auth token available and existing pet ID is known.,1,"Send PUT /pet with body: {""id"": 1, ""name"": ""doggie"", ""photoUrls"": [""url1"", ""url2""]}",HTTP 200. Pet object is updated successfully.,Positive,EP,/pet,PUT,High,2025-11-25T16:31:26.217181
PUT /pet - Update pet with status 'available' (Positive),Verify API accepts valid status 'available'.,Valid auth token available and existing pet ID is known.,1,"Send PUT /pet with body: {""id"": 1, ""name"": ""doggie"", ""photoUrls"": [""url1""], ""status"": ""available""}",HTTP 200. Pet object is updated successfully with status 'available'.,Positive,EP,/pet,PUT,Medium,2025-11-25T16:31:26.217214
PUT /pet - Update pet with status 'pending' (Positive),Verify API accepts valid status 'pending'.,Valid auth token available and existing pet ID is known.,1,"Send PUT /pet with body: {""id"": 1, ""name"": ""doggie"", ""photoUrls"": [""url1""], ""status"": ""pending""}",HTTP 200. Pet object is updated successfully with status 'pending'.,Positive,EP,/pet,PUT,Medium,2025-11-25T16:31:26.217222
PUT /pet - Update pet with status 'sold' (Positive),Verify API accepts valid status 'sold'.,Valid auth token available and existing pet ID is known.,1,"Send PUT /pet with body: {""id"": 1, ""name"": ""doggie"", ""photoUrls"": [""url1""], ""status"": ""sold""}",HTTP 200. Pet object is updated successfully with status 'sold'.,Positive,EP,/pet,PUT,Medium,2025-11-25T16:31:26.217228
PUT /pet - Missing name field (Negative),Verify API rejects update without name field.,Valid auth token available and existing pet ID is known.,1,"Send PUT /pet with body: {""id"": 1, ""photoUrls"": [""url1""]}",HTTP 400. Error message indicates name field is required.,Negative,EP,/pet,PUT,High,2025-11-25T16:31:26.217234
PUT /pet - Missing photoUrls field (Negative),Verify API rejects update without photoUrls field.,Valid auth token available and existing pet ID is known.,1,"Send PUT /pet with body: {""id"": 1, ""name"": ""doggie""}",HTTP 400. Error message indicates photoUrls field is required.,Negative,EP,/pet,PUT,High,2025-11-25T16:31:26.217239
PUT /pet - Invalid ID format (Negative),Verify API rejects update with a non-integer ID.,Valid auth token available.,1,"Send PUT /pet with body: {""id"": ""abc"", ""name"": ""doggie"", ""photoUrls"": [""url1""]}",HTTP 400. Error message indicates invalid ID format.,Negative,EP,/pet,PUT,Medium,2025-11-25T16:31:26.217244
PUT /pet - Update with null photoUrls (Negative),Verify API rejects update with null photoUrls.,Valid auth token available and existing pet ID is known.,1,"Send PUT /pet with body: {""id"": 1, ""name"": ""doggie"", ""photoUrls"": null}",HTTP 400. Error message indicates photoUrls cannot be null.,Negative,EP,/pet,PUT,Medium,2025-11-25T16:31:26.217249
PUT /pet - Invalid enum value for status (Negative),Verify API rejects update with invalid status value.,Valid auth token available and existing pet ID is known.,1,"Send PUT /pet with body: {""id"": 1, ""name"": ""doggie"", ""photoUrls"": [""url1""], ""status"": ""invalid-status""}",HTTP 400. Error message indicates status value is invalid.,Negative,EP,/pet,PUT,Medium,2025-11-25T16:31:26.217255
PUT /pet - Missing authorization header (Negative),Verify API rejects request without authorization.,,1,"Send PUT /pet with body: {""id"": 1, ""name"": ""doggie"", ""photoUrls"": [""url1""]} without auth token",HTTP 401. Error message indicates authorization is required.,Negative,Error Guessing,/pet,PUT,High,2025-11-25T16:31:26.217261
PUT /pet - Invalid/malformed token (Negative),Verify API rejects request with an invalid token.,Invalid auth token available.,1,"Send PUT /pet with body: {""id"": 1, ""name"": ""doggie"", ""photoUrls"": [""url1""]} with invalid token",HTTP 401. Error message indicates invalid token.,Negative,Error Guessing,/pet,PUT,High,2025-11-25T16:31:26.217266
PUT /pet - SQL injection in name field (Negative),Verify API rejects request with SQL injection in name.,Valid auth token available and existing pet ID is known.,1,"Send PUT /pet with body: {""id"": 1, ""name"": ""doggie'; DROP TABLE pets; --"", ""photoUrls"": [""url1""]}",HTTP 400. Error message indicates invalid input.,Negative,Error Guessing,/pet,PUT,Medium,2025-11-25T16:31:26.217271
PUT /pet - XSS attack in name field (Negative),Verify API rejects request with XSS attack in name.,Valid auth token available and existing pet ID is known.,1,"Send PUT /pet with body: {""id"": 1, ""name"": ""<script>alert(1)</script>"", ""photoUrls"": [""url1""]}",HTTP 400. Error message indicates invalid input.,Negative,Error Guessing,/pet,PUT,Medium,2025-11-25T16:31:26.217276
PUT /pet - Update pet with very long name (Negative),Verify API rejects update with a very long name exceeding limits.,Valid auth token available and existing pet ID is known.,1,"Send PUT /pet with body: {""id"": 1, ""name"": ""a""*1001, ""photoUrls"": [""url1""]}",HTTP 400. Error message indicates the name exceeds max length.,Negative,BVA,/pet,PUT,Medium,2025-11-25T16:31:26.217280
GET /pet/findByStatus - Valid status 'available' (Positive),Verify the API returns pets with the status 'available'.,Valid auth token available.,1,Send GET /pet/findByStatus?status=available,HTTP 200. Response contains a list of pets with status 'available'.,Positive,EP,/pet/findByStatus,GET,High,2025-11-25T16:31:27.715664
GET /pet/findByStatus - Valid status 'pending' (Positive),Verify the API returns pets with the status 'pending'.,Valid auth token available.,1,Send GET /pet/findByStatus?status=pending,HTTP 200. Response contains a list of pets with status 'pending'.,Positive,EP,/pet/findByStatus,GET,High,2025-11-25T16:31:27.715733
GET /pet/findByStatus - Valid status 'sold' (Positive),Verify the API returns pets with the status 'sold'.,Valid auth token available.,1,Send GET /pet/findByStatus?status=sold,HTTP 200. Response contains a list of pets with status 'sold'.,Positive,EP,/pet/findByStatus,GET,High,2025-11-25T16:31:27.715743
GET /pet/findByStatus - Multiple valid statuses (Positive),Verify the API returns pets with multiple statuses provided.,Valid auth token available.,1,Send GET /pet/findByStatus?status=available&status=pending,HTTP 200. Response contains a list of pets with status 'available' and 'pending'.,Positive,EP,/pet/findByStatus,GET,High,2025-11-25T16:31:27.715749
GET /pet/findByStatus - Missing status parameter (Negative),Verify the API returns an error when status parameter is missing.,Valid auth token available.,1,Send GET /pet/findByStatus,HTTP 400. Error message indicates missing status parameter.,Negative,EP,/pet/findByStatus,GET,High,2025-11-25T16:31:27.715757
GET /pet/findByStatus - Invalid status value (Negative),Verify the API returns an error for an invalid status value.,Valid auth token available.,1,Send GET /pet/findByStatus?status=invalid,HTTP 400. Error message indicates invalid status value.,Negative,EP,/pet/findByStatus,GET,High,2025-11-25T16:31:27.715763
GET /pet/findByStatus - Missing authorization header (Negative),Verify the API returns an error when authorization header is missing.,,1,Send GET /pet/findByStatus?status=available without authorization header,HTTP 401. Error message indicates missing authorization.,Negative,Error Guessing,/pet/findByStatus,GET,High,2025-11-25T16:31:27.715770
GET /pet/findByStatus - Invalid token (Negative),Verify the API returns an error when an invalid token is provided.,Invalid auth token available.,1,Send GET /pet/findByStatus?status=available with invalid token,HTTP 401. Error message indicates invalid authorization token.,Negative,Error Guessing,/pet/findByStatus,GET,High,2025-11-25T16:31:27.715776
GET /pet/findByStatus - Invalid status type (Negative),Verify the API returns an error when status is provided as a number.,Valid auth token available.,1,Send GET /pet/findByStatus?status=123,HTTP 400. Error message indicates invalid status type.,Negative,EP,/pet/findByStatus,GET,Medium,2025-11-25T16:31:27.715781
GET /pet/findByStatus - Special character injection (Negative),Verify the API handles special character injection attempts.,Valid auth token available.,1,Send GET /pet/findByStatus?status=<script>alert(1)</script>,HTTP 400. Error message indicates invalid status value.,Negative,Error Guessing,/pet/findByStatus,GET,Medium,2025-11-25T16:31:27.715787
GET /pet/findByStatus - SQL injection attempt (Negative),Verify the API handles SQL injection attempts.,Valid auth token available.,1,Send GET /pet/findByStatus?status=' OR 1=1 --,HTTP 400. Error message indicates invalid status value.,Negative,Error Guessing,/pet/findByStatus,GET,Medium,2025-11-25T16:31:27.715793
GET /pet/findByStatus - Empty status value (Negative),Verify the API returns an error when status is an empty string.,Valid auth token available.,1,Send GET /pet/findByStatus?status=,HTTP 400. Error message indicates invalid status value.,Negative,Error Guessing,/pet/findByStatus,GET,Medium,2025-11-25T16:31:27.715798
GET /pet/findByStatus - Very long status value (Negative),Verify the API handles status that exceeds length limits.,Valid auth token available.,1,Send GET /pet/findByStatus?status=,HTTP 400. Error message indicates invalid status value.,Negative,Error Guessing,/pet/findByStatus,GET,Medium,2025-11-25T16:31:27.715804
POST /store/order - Happy path with valid data (Positive),Verify that a valid order is successfully placed.,Valid auth token available.,1,"Send POST /store/order with body: {""id"": 1, ""petId"": 10, ""quantity"": 2, ""shipDate"": ""2023-10-01T10:00:00Z"", ""status"": ""placed"", ""complete"": true}",HTTP 200. Response body contains order details.,Positive,EP,/store/order,POST,High,2025-11-25T16:31:29.990339
POST /store/order - Missing petId (EP-Negative),Verify API rejects order creation when petId is missing.,Valid auth token available.,1,"Send POST /store/order with body: {""id"": 1, ""quantity"": 2, ""shipDate"": ""2023-10-01T10:00:00Z"", ""status"": ""placed"", ""complete"": true}",HTTP 400. Error message indicates missing required field: petId.,Negative,EP,/store/order,POST,High,2025-11-25T16:31:29.990375
POST /store/order - Invalid quantity type (EP-Negative),Verify API rejects order creation when quantity is a string instead of integer.,Valid auth token available.,1,"Send POST /store/order with body: {""id"": 1, ""petId"": 10, ""quantity"": ""two"", ""shipDate"": ""2023-10-01T10:00:00Z"", ""status"": ""placed"", ""complete"": true}",HTTP 400. Error message indicates invalid type for quantity.,Negative,EP,/store/order,POST,High,2025-11-25T16:31:29.990385
POST /store/order - Quantity out of range (BVA-Negative),Verify API rejects order creation when quantity is negative.,Valid auth token available.,1,"Send POST /store/order with body: {""id"": 1, ""petId"": 10, ""quantity"": -1, ""shipDate"": ""2023-10-01T10:00:00Z"", ""status"": ""placed"", ""complete"": true}",HTTP 400. Error message indicates quantity must be non-negative.,Negative,BVA,/store/order,POST,Medium,2025-11-25T16:31:29.990392
POST /store/order - Invalid status value (EP-Negative),Verify API rejects order creation with an invalid status value.,Valid auth token available.,1,"Send POST /store/order with body: {""id"": 1, ""petId"": 10, ""quantity"": 2, ""shipDate"": ""2023-10-01T10:00:00Z"", ""status"": ""unknown"", ""complete"": true}",HTTP 400. Error message indicates invalid status value.,Negative,EP,/store/order,POST,Medium,2025-11-25T16:31:29.990399
POST /store/order - Ship date in wrong format (Error Guessing-Negative),Verify API rejects order creation with invalid shipDate format.,Valid auth token available.,1,"Send POST /store/order with body: {""id"": 1, ""petId"": 10, ""quantity"": 2, ""shipDate"": ""01-10-2023"", ""status"": ""placed"", ""complete"": true}",HTTP 400. Error message indicates invalid shipDate format.,Negative,Error Guessing,/store/order,POST,Medium,2025-11-25T16:31:29.990408
POST /store/order - Null value for complete (EP-Negative),Verify API rejects order creation with complete as null.,Valid auth token available.,1,"Send POST /store/order with body: {""id"": 1, ""petId"": 10, ""quantity"": 2, ""shipDate"": ""2023-10-01T10:00:00Z"", ""status"": ""placed"", ""complete"": null}",HTTP 400. Error message indicates complete cannot be null.,Negative,EP,/store/order,POST,Medium,2025-11-25T16:31:29.990415
POST /store/order - Missing authorization header (Error Guessing-Negative),Verify API rejects request when authorization header is missing.,None.,1,"Send POST /store/order with body: {""id"": 1, ""petId"": 10, ""quantity"": 2, ""shipDate"": ""2023-10-01T10:00:00Z"", ""status"": ""placed"", ""complete"": true}",HTTP 401. Error message indicates missing authorization.,Negative,Error Guessing,/store/order,POST,High,2025-11-25T16:31:29.990421
POST /store/order - Invalid API key (Error Guessing-Negative),Verify API rejects request when the API key is invalid.,None.,1,"Send POST /store/order with body: {""id"": 1, ""petId"": 10, ""quantity"": 2, ""shipDate"": ""2023-10-01T10:00:00Z"", ""status"": ""placed"", ""complete"": true} and invalid API key.",HTTP 401. Error message indicates invalid API key.,Negative,Error Guessing,/store/order,POST,High,2025-11-25T16:31:29.990429
POST /store/order - SQL Injection in petId (Error Guessing-Negative),Verify API handles SQL injection attempt in petId.,Valid auth token available.,1,"Send POST /store/order with body: {""id"": 1, ""petId"": ""10; DROP TABLE orders; --"", ""quantity"": 2, ""shipDate"": ""2023-10-01T10:00:00Z"", ""status"": ""placed"", ""complete"": true}",HTTP 400. Error message indicates invalid input.,Negative,Error Guessing,/store/order,POST,Medium,2025-11-25T16:31:29.990436
POST /store/order - XSS attack in status (Error Guessing-Negative),Verify API handles XSS attempt in status field.,Valid auth token available.,1,"Send POST /store/order with body: {""id"": 1, ""petId"": 10, ""quantity"": 2, ""shipDate"": ""2023-10-01T10:00:00Z"", ""status"": ""<script>alert(1)</script>"", ""complete"": true}",HTTP 400. Error message indicates invalid input.,Negative,Error Guessing,/store/order,POST,Medium,2025-11-25T16:31:29.990443
POST /store/order - Very long string for shipDate (BVA-Negative),Verify API rejects order creation with shipDate exceeding maximum length.,Valid auth token available.,1,"Send POST /store/order with body: {""id"": 1, ""petId"": 10, ""quantity"": 2, ""shipDate"": ""2023-10-01T10:00:00Z"" + 'a' * 10000, ""status"": ""placed"", ""complete"": true}",HTTP 400. Error message indicates shipDate is too long.,Negative,BVA,/store/order,POST,Low,2025-11-25T16:31:29.990450
POST /store/order - Empty string for status (EP-Negative),Verify API rejects order creation when status is an empty string.,Valid auth token available.,1,"Send POST /store/order with body: {""id"": 1, ""petId"": 10, ""quantity"": 2, ""shipDate"": ""2023-10-01T10:00:00Z"", ""status"": """", ""complete"": true}",HTTP 400. Error message indicates status cannot be empty.,Negative,EP,/store/order,POST,Medium,2025-11-25T16:31:29.990456
DELETE /pet/{petId} - Valid petId (Positive),Verify that the API successfully deletes a pet with a valid petId.,Valid auth token available and a pet with ID 1 exists.,1,Send DELETE request to /pet/1 with valid auth token.,Response status 200. Pet is successfully deleted.,Positive,EP,/pet/1,DELETE,High,2025-11-25T16:31:31.700441
DELETE /pet/{petId} - Missing petId (Negative),Verify that the API returns an error when petId is missing.,Valid auth token available.,1,Send DELETE request to /pet/ without petId.,Response status 404. Error message indicating pet not found.,Negative,EP,/pet/,DELETE,High,2025-11-25T16:31:31.700487
DELETE /pet/{petId} - Invalid petId format (Negative),Verify that the API returns an error when the petId format is invalid.,Valid auth token available.,1,Send DELETE request to /pet/invalid_id.,Response status 400. Error message indicating invalid ID supplied.,Negative,EP,/pet/invalid_id,DELETE,Medium,2025-11-25T16:31:31.700500
